barcode,product_name,brands,ingredients_text
8901552000680,Ashoka Mixed Pickle 500G,Ashoka,
8901552002592,Lemon Pickle,,
8901552011747,Ashoka Bhindi Masala,Ashoka,
8901552019316,Original Indian Mango Puree,truly indian,
8906078180649,dnv mango pickle,dnv,
8908003623818,DNV Mixed pickle,DNV,
8906001052548,mango pickle 400g,,
8901552021449,Shahi Methi Matar,Ashoka,
8901552021456,Bombay Pav Bhaji,Ashoka,
8901552021463,Dum Aloo,Ashoka,
8901560100273,Fusilli Pasta,Nilons,
8901571000098,Horlicks Original Jar,Horlicks,
8901571001354,THE DATE OF,horlicks,
8904132918849,aaramabh,aaramabh,
8906064658855,burger mayo,,
8901595972234,Chilli Chicken Masala Mix,Ching’s Secret,
8901719100277,Eclairs,Parle,
8901719100826,Hide & Seek,Parle,
8901719100956,Parle G,Parle-G,
8901719255144,Parle-G,Parle,
8901719404412,Hide & Seek,Parle,
8901725118341,Kitchens Of India Strawberry & Mint Fruit & Spice Conserve,Kitchens Of India,
8901725121198,Aashirvaad,,
8901725131128,Farmlite,Sunfeast,
8901725132767,sunfeat biscuits,Sunfeast,
8901548100721,nutralite mayo,,
8901725133511,Bounce,Sunfeast,
8901725136031,Delishus gourmet cookies nuts & raisins,Unknown Brand,
8901725136048,Mom's magic nut biscotti,Sunfeast,
8901725150105,Whole Wheat Flour,Aashirvaad,
8901725181420,Sunfeast Yippee Noodles,ITC Sunfeast,
8901725181529,Yippe noodles,ITC,
8901725198558,Mad Angles - Achaari masti,bingo,
8901745115009,Agmark ghee,,
8901763080013,Symphony,fssai,
8901764022807,Fanta,Coca Cola,
8901764051258,Limca,Coca-Cola,
8908000589872,Bindu fizza jeera,,
8901542002731,complain royal choco pop,,
8901777401125,Paratha aloo,,
8901777404126,Paratha,,
8901777425749,Vadilal Hariyali Naan,Vadilal,
8901777445129,Paratha Malabar,Vadilal,
8901777525128,Veggie fingers,,
8901786160501,EVEREST Chicken Masala,Everest,
8901786171002,Tandoori chicken Masala,EVEREST,
8901786425006,Everest Turmeric,EVEREST,
8901792002680,Soya,,
8901792003359,Roasted Curry Powder,Suryaa,
8901792003403,Roasted curry power,,
8901803001190,Amrutanjan Strong,Amrutanjan,
8901808000013,Weikfield baking powder,Weikfield,
8901826301512,Verka Cow Milk Fat Ghee,Verka,
8901874104691,Bikaneri sev,,
8901884402206,Chutney datte tamarin,,
8901888040183,Dabur Real Juice Orange,,
8901972058353,Biscuit'bo,,
8901972066105,Pirulitos,,
8902049000022,KESAR MANGO PULP,,
8902080011261,Tropicana Goyave,tropicana,
8902080013869,Pomegranate juice,Tropicana,
8902153000031,Apple,Maa,
8902167000584,pulao masala,mdh,
8902167001079,MDH' Masala Pour Poulet Au Beurre 100g,,
8902269502399,Protichem (CHOCOLATE),Protichem,
8906081380166,Ginger Pickle,Telugu Foods,
8902335008985,Bourbon,,
8902456505424,Insulin tablets 12X,SBL,
8902519310248,register,saathi,
8902579103880,Parlè Agro,Parle Agro,
8902579131029,fizz,Appy Fizz,
8902592000715,Soan papdi,,
8902610240048,Чабрец (тимьян),Kamis,
8904063230256,Paneer Makhani,Haldirams,
8902979052382,Vanilla milkshake,Cavin's,
8903520014866,Premium Jasmine Rice,La Perla,jasmine rice
8903662001519,Brown Basmati Rice,Dunar Nutritia,basmati rice
8903662010368,Elonga Extra Long Basmati Rice,Dunar,basmati rice
8904001800220,Idhayam Sesame Oil,,
8904001800237,Idhayam Sesame Oil,Idhayam,
8904004400564,Lite Chiwda Lite Bite,Haldiram's,
8904004405422,Sonpapdi,Haldiram's,
8904004405910,Gulab jamun,Haldiram's,
8906032325376,sunscreen,,
8904063200143,Haldirams Masala Moong Dal 200G,,
8904063200150,Hara Chiwda,Haldiram's,
8904063200167,Haldiram Dry Fruit Kaju Mixture,Haldiram's,
8904063200174,Kashmiri Mixture 200G (bohnen &nuss) Haldirams,Haldiram's,
8904063200204,Navrattan,Haldiram's,
8904063200211,"Haldiram's, Shahi Mixture",Haldiram's,
8904063200280,Haldiram Karanchy Mixture,Haldiram's,
8904063200556,Gujarati Mixture Namkeen,Haldiram's,
8904063200587,Haldirams Mini Bhakhar Badi 200 GM,Haldiram's,
8904063200624,Madrasi Mixture 200G (pikanter Snack) Haldirams,,
8904063200662,Mathri spicy fried wheat flour,Haldiram's,
8904063200969,Moong dal,Haldiram's,
8904063200976,Navrattan,,
8904063205001,Haldirams Soan Papdi(desi Ghee) 500 GM,,
8904073701043,CRISPY ET TASTY BUTTERFLY,JAYACO,
8906010361266,Bombsy mixutre,Town bus,
8904063232250,Dal tadka desi meals,Haldiram's,
8904063233257,Haldirams Minute Khana Aloo Mutter 300G,Haldirams,
8904063252340,Kaju Kalti,Haldiram's,
8904063253606,Haldiram Dry Fruit Dal Biji,Unknown Brand,
8904073705010,Roasted Hot Curry Powder,,
8904063259141,Snac lite,Haldiram,
8904063260253,Cookie heaven kaju pista,Haldiram's,
8904064622906,Pickle Citron,,
8904067700762,Khakhra,Unknown Brand,
8904067708836,Soya sticks magic masala,,
8904083300854,Pomegranate,Pom Wonderful,
8904084100422,Aloe vera juice,Unknown Brand,
8904084100477,Aloevera D-Blocker juice,,
8904084100491,Aloe Panch Tulsi Juice,,
8904084900138,Surimi,Lipton,
8904110025163,Généreux,"Saint Agur, Savencia",
8904113900177,Egless chocochip Cake,Kidys Oven Fresh,
8904117900395,Jaggery,,
8904150200155,Almonds,Nutty gritties,
8904158903140,AMLA OWDER (groseilles indiennes) Ayurvedic & Herbal),,
8904158903218,JAMUN  KARELA POWDER Bittermelone-Rosenapfel,,
8904209302014,Tandoori Chicken Masala,Aachi,
8904230395252,Jeera cookies,,
8904230395368,Chocolate Cookies Sabri Pasand,,
8904230395375,Cookies,,
8904083524601,24 Mantra Low GI Rice,24 Mantra Organic,
8906009072111,Unibic orange splash cookies,Unibic,
8904245400477,Incienso Nag Champa 15GR. Saibaba,,
8904256700320,Bb royal Honey,Bb royal,
8904258700533,Guava Fruit Juice,Raw Pressery,
8904583423022,Fornacine al parmigiano,,
8906000210048,Whole wheat flour,Pillsbury,
8906001051367,Red stuffed chilli,,
8906001053088,Chicken Tikka,Mother's Recipe,
8906001054597,Mothers Recipe Butter Chicken Mix - 100G,Mothers Recipe,
8906076281676,Super Isolate Keto Whey,Neulife,
8906001141006,Mysore Royal,Mysore Royal coffee day,
8906002000104,Sandwiche Spread,FunFoods,
8906002004553,Salsa,Dr. Oetker,
8906005502575,Papad,Unknown Brand,
8906006720107,Qyno Dates,Lion,dates
8906010554118,Best Select Rice,Best,riz
8906012510143,Huile de riz,,
8906021883191,पतंजली च्य्वन्प्राश,पतंजली,
8906017290125,Vedica,Bisleri,
8906017861486,Bisk Farm Burst,Bisk Farm,
8906018383048,Butter delite,,
8906019561186,Apéritif indien,,
8906020491175,Mysorepak,,
8906020730472,Dalia,savour,
8906021120296,Aachi Briyani Masala,,
8906025201786,Roasted Dalia,Tip Top,m.p. wheat
8906028801020,Corn flour,Butterfly,
8906030680422,Fryrums Masala,Gurujee Home Foods,
8906032010975,Nutrela Soya Chunks,Ruchi Soya,
8906032010999,Nutrela Soya Granules 220gm,Nutrela,
8906033261031,Premium Cardamom Tea,Ripple,
8906033745111,Mcvitie's Tea Biscuits (100 G),,
8906035790072,Organic green tea,,
8906036672056,Milk Peda,,
8906009070933,Butter cookies,Unibic,
8906046143775,Golden chaï latte,,
8906047521558,Disano Olive Oil,Disano,
8906048500651,Protinex Chocolate Flavour,"Nutrica,Protinex",
8906050450470,Premium gur rewari,Lovely sweets,
8906052374033,Moya,,
8906056940074,Gold Smith Rum,Gold Smith,
8906058610159,Stevia,Gaialite,
8906059371875,Brown Bread,Baba Sai Bakery,
8906065790004,Potato cracker,Pran,
8906066202438,Mathura chaat masala,,
8906070441106,Sukha Lemon Bhel,,
8906078770062,Peanut Butter,Nubites,
8906080600982,Jus de mangue,Paper boat,
8906088280025,wagga wagga,Riverina Oils,
8908000998827,Danone Sweet Lassi,Danone,
8908001705752,Aamras Juice,Paperboat,
8908002206364,Mineral water,Krushnai aquq,
8908002485042,Khova,Unknown Brand,
8908002979442,Brown rice,Srilalitha,
8908003799025,Eau,,
8908003819297,Henné,,
8908004280003,Egg Noodles,Golden Grain,
8908005144342,Breakfast protein bar - Apple Cinnamon,,
8908007487096,Saudi Dates,Al Mufeed,dates
8908008772009,Coconut crunchees biscuits,,
8908008820007,Banana Chips,,
89006702,Nescafe Classic,Nescafé,coffee beans
89006740,NESCAFE,nescafé,coffee beans
89058947,Riz Rond du Sud,,
8901138501655,Ashvagandha,Himalaya,
8901777405123,Paratha Onion,,
8904006291023,Rich & crea minees,,
8904018300591,Medimix with Eladi oil,Ayurvedic,
8906006722187,Dates,Lion,
8902167000331,MDH Chana Dal Masala 100G,MDH,
8901037255369,MASALA CHAI,,
8901052010417,Tata Tea Premium,TATA TEA,
8906019566013,farali peanut cookies,,
8906001140726,Funza Multi Grain Chips Periperi,,
8901233030517,Diary Milk Chocolate,Cadbury,
8906078770000,Beurre cacahuète,,
8904049650597,Alishaan riz Indien long grain,,
8907392002556,Infusion vègètale,,
8906064280711,Butter Cookies,Danima,
8901786020508,EVEREST Masala tae,Everest,
8901719107474,Fab Bourbon Biscuit,Parle,
8906006720343,Lion honey,Lion,
8901058008425,tomato ketchup,Maggi,
8901155103214,GITA Dosa,,
8906001056867,Curry - Mother's Recipe Madras Powder 250G,,
8901123003720,LOTTE PIE,Lotte,
8901063401457,Britannia Cheese,Britannia,
8906048500903,protinex mama,"Danone,protinex",
8906018992042,yélélé,,
8906009340111,Korakundah,,
8901058859331,milkybar ( choo - mix fruit ),nestle,
8906059372131,Pain brun,Baker world,
8904004405125,Soan papdi,Haldiram's,
8904180001623,ELMAC Lemon Juice,ELMAC,
8908000668362,Sella basmati Rice,,
8901063136861,NutriChoice,Britannia,
8908002846034,Goodrich,pizza topping,
8902080104345,Pepsi Brand Drink 2.25 l,Pepsico,
8901155443310,Veg pulao,Gits,
8901259060321,Fisilli,De cecco,
8908001528474,FUNTEN BIG CHOMP,FUNTEN,
8906000591789,basmati rice,,
8908001375139,Honey roasted almond,,
8904246910173,Priya ginger pickle,priya,
8906010020330,Baker Street Traditional Jeera Khari,,
8901233031309,Coated Wafer Layers,Perk,
8901652140538,cheez Bit,,
8901001555525,Lime and chili pickle,,
8901207011368,Extrait de Cardamone,Dabur,
8904006291047,Minees Sandwich cookies banana creme,Treff,
8906003382254,Miel pur d'abeille,Ruche d'Or,
8901792003397,Roasted curry powder,,
8901262260152,Slim 'n' Trim,Amul,milk
8901389050216,Pulse,,
8901719656828,FAB !,Parle,
8901153001529,Soan papdi,,
8906032016977,Soya Chunks,Nutrela,defatted soya
8906026995028,Brimune Aloe Vera Juice - 500ML,,
8908010673004,Malabar Porotta,,
8906016420073,Groundnut Sweets,,
8906045581899,Moong Dal,,
8907316006011,Desi Schezwan Chutney,Mother’s Recipie,
8901030478673,Bru Instant,Bru,
8906070864028,Chikki assorted,Swadish Mithai,
8901042956800,Vegetable Pulao 250G (vegeta. Reis) MTR,,
8909500188640,Kinder Maxi 20 barres,Kinder,
8906016420226,Cubes de caramel aux cacahuètes,,
8901233028859,Dairy Milk Silk Chocolate,Cadbury,
8902351222389,Patanjali doodh biscuits,,
8901233025612,Dairy Milk Chocolate,Cadbury,
8906013533769,Wafers,,
8904063252524,Murura,Haldiram's,
8909499000527,Pur jus de citron,,
8901491502047,Spanish tomato tango,Lay's,
8904105511336,Mansyadi vati,,
8906009077475,Assortiment de biscuits,leonian premium,
8904063258342,Haldiram cookie heavilen coconut,,
8904304353102,Bodypower Nutrition Whey Protein,Bodypower Nutrition,
8906002001163,Peanut Butter (beurre de cacahouète),Dr. Oetker,
8904013071007,Telephone Brand Sat-isabgol,,
8906002080366,sakthi Sambar powder,,
8903059608277,soan papdi,,
8901030684777,Green Tea (honey lemon flavour),Lipton,
8908011154007,Eggs,"Natural Farms,Eggee",eggs
8908002671971,Apetamin,,
8902167001017,MDH Dal Makhani Masala,MDH,
8902167001109,MDH Arhar Dal Masala 100G,,
8906077360158,Chili Coriander KHAKHRA,,
8901414001480,Bikano Rasgolla,,
8904018660077,Lemoniz Awla candy,,
8901063035027,Milk Bikis,Unknown Brand,
8904109449222,Honey,,
8901719702051,Parle Monaco Classic Biscuit,Parle,
8902592002108,Classic Kaju Katli,,
8908005462040,Peanut butter,Sonya,
8901035056876,Thé,Golden Victoria,thé vert
8908000836228,Pâte à l'ail et au gingembre,,
8902188601395,Garlic paste,,
8904103030785,Red Chilli Pickle,swastiks,
89006948,Milkybar,Nestlé,
8901414004405,Winter special Badam pista gur chikki,,
8906020490529,Mysore Pak,,
8906005530233,Huile de coco,,
8901719112393,Parle G,Parle,
8901155402317,Dal Makhani,Gits,
8901042956275,Paneer makhani,,
8901042956756,Masala rice,,
8904084100439,Karela juice,,
8901777526767,Veggie nuggets,,
8901058851335,maggi,Maggi,
8906003071691,Multi grain bread,,
8904103040296,sabji masala,swastiks,
8901552000895,Ashoka Lime Pickle Hot (500G),Ashoka,
8906005503350,Methi Para,,
8904063207432,Classic nut cracker,Haldiram's,
8901537024090,Daawat 5KG Basmati Rice,Unknown Brand,
8904063210012,Haldiram Gulab Jamun,Haldiram's,
8901715000229,بخور,Viji,
8906072790059,Malai Sev,,
8901192000101,catch sprinklers Table Salt,catch,
8901777524121,Veggie burger patty,Unknown Brand,
8901030574252,3 roses,Brooke Bond,
8904006291009,Minees,,
8901153970634,Chinese Chilli Oats,,
8904168500094,Wild Forest Honey,,
8904063200495,Methi Sev,Haldiram's,
8901725135485,Mom's Magic,Sunfeast,
8906109110843,Haldirams cookie heaven  fruit n nut,,
8904072000048,Mota's Potato Chips,Mota's,
8904186402158,Noni jus concentré,,
8906021122108,Aachi Cut Mango Pickle,,
8906069930710,Asbah Dalia,Asbah,
8901808003267,Panipuri concentrate,,
8901233028392,Dairy milk,,
8906090570787,Tandoori Foxnuts,Unknown Brand,
8906033260508,Thé kundaly organic,,
8901233025957,Marvellous creations jelly popping candy,Cadbury,
8901777407127,Gobhi Paratha,Vadilal,
8901153006883,Bruna Chana,,
8906024450949,Typhoo Masala Green Tea,,
89034538,Singapore Noodles,,
8908008772030,Coconut crunches,,
8902050001063,Chiwda,,
8906070590224,Fresca,,
8908003545011,Diabliss,,
89034569,Poulet tandori pomme de terre,,
8906000600641,Riz basmati grains longs qualité premium,,
8901233035956,Dairy milk,Cadbury,
8901453000048,Sharbat rooh afza,,
8901571006380,Horlicks,Horlicks,
8908000655096,Udhaya Krishna Ghee 1LT Jar,,
8901552025287,Butter chicken sauce,Truly Indian,
8902050001025,Laxmi Narayan Chiwda,,
8904004402513,Haldiram's Mini Bhakarwadi,Haldiram's,
8901050083406,Peanut butter,,
8904012501079,Asafoetida,,
8901001555082,Mango Chutney Sweet,,
8901042959870,Gulab jamun,,
8906033740031,Mcvities Digestive Cookies 230 G,,
8901030634475,Kissan Orange Squash,Kissan,
8901042957319,Minute meals Paneer Butter Masala,MTR,
8908003086040,Thé vert,,
8901542001765,Glucon-D,Zydus Wellness Products Limited,
8904004402025,Haldirams All In One,,
8901422000253,Musaji,,
8902579103408,Appy,parle agro,
8901440013372,Garam Masala,,
8905618000218,Frozen porotta,,
8906006723191,Kashmir Honey,Lion,honey 100%
8901063026155,Cracker,,
89004869,Hajmola Regular,Dabur,
8901764031106,Sprite,Sprite,
8906021120289,Biryani mqsala,Aachi,
8906021127981,Aachi Badam Drink,Aachi,
8906021922067,Himalaya honey,Apis,honey
8908001105033,Pink salt grinder,,
8901725142490,Candyman FruiteeFun,,
8908004331057,Lemon Pickle,,
8908005823599,Mix fruit,,
8904120907428,Spice drops,,
8904010690058,Fish Masala,,
8904004412314,Chatpata Dal,,
8908001658218,Quā,narang group,
8904063234254,Mutter Paneer,Haldiram's,
8906021128728,aachi Citron pickle,Aachi,
8901058856446,Maggi noodles,Maggi,
8901537006140,Riz Basmati,,
8904117600677,Tandoori masala,,
8904117600639,Meat masala,,
8904064640139,Paruturai vadai,,
8901001556096,Pappadums,Mida's,
8908010900032,peanut butter crunchy,,
8901821002285,Dalla pickle,,
8908010171104,Chips,,
8904004402810,Panchratan Mixture,Haldiram's,
8901037009436,Lemongrass Chai Instant Tea Premix,Girnar,
8906005451088,KPL SHUDHI COCONUT OIL,KPL SHUDHI,coconut oil
8908685008583,Sfornatini,,
8906024482056,Dodla Ghee,Dodla,milk fat 99.7%
8908011489086,riz,Unknown Brand,
8901719903724,O'Choco,PARLITE FOODS,
8904063252388,Moong Dal Burfi,Haldiram s,
8906057022151,Periperi nachos &salsa dip,Colonel & co,
8901058858358,Multigrain fillows nesplus,Nestlé,
8906021121187,Aachi Garam Masala,,
8906021125949,Ginger garlic paste,,
8901571003129,Boost,,
8906021122139,Mango thokku pickle,,
8901037255079,MASALA CHAI,,
8901552000642,Mango Pickle Hot (achar),Ashoka,
8901052022557,Tata tea Premium,,
8908001753722,sagar,Pet Sapha,
8906000211465,Betty Crocker Choco Chuck muffin mix 335g,,
8901725192341,bingo potato chips chilli,,
8906172783227,Brazil nuts,True Elements,
8901741080080,Rio Mango Alfonso flavour,,
8901233025155,Cadbury Oreo Vanilla Creme Flavour Biscuit - 120 GM,Cadbury,
8906012280046,Cardamon Tea,GeeBees,
8906017861271,Tiffun,Unknown Brand,
8904304688464,Pure green tea tulsi green tea,,
8901491703635,Oatmeal with nuts,Quaker,
8901491703628,Oatmeal with Apple & cinnamon,Quaker,
8906019961146,Shortbread,,
8902080504046,Aquafina,"Aquafina,Pepsico",treated water.
8904156700376,Mysore Park,,
8906005508072,Moong dal,,
8906033745296,Cookies 🥞,Mcvities,
8901719101014,Biscuits Parle-G,Gluco biscuits,
8904014800699,Paul John Brilliance,,
8904681051141,Infusion Grand Sud,Lipton,
89086561234518,Moringa tea,Teranga,
89007365,Bar One,Nestlé,
8901037011408,Cool peppermint herbal infusion,girnar,
8900500319447,Nutelle biscuits,Ferrero,
8903109147251,Organic black gram whole (urad),Down to Earth,
8904064627000,Curcuma moulu,,
8906033261116,Jasmine tea,,
8901396611400,Strepsils Ginger & Lemon,Strepsils,
8906002240364,Groats,Unknown Brand,
8901042957326,Bhindi Masala,,
8901155406315,"Ready Meals, Pau Bhaji",,
8904063258298,Bhel puri,Haldiram's,
8901393016376,Chupa Chups Gum Filled Lollipop,Chupa Chups,
8904083518266,Himalaya salt,,
8901764241253,Schweppes Tonic Water,,
8901233031644,Choclairs,Cadbury,"Sugar, glucose syrup, hydrogenated vegetable oil (palm kernel), milk solids, cocoa solids, emulsifier (INS 322), salt, flavouring"
8908002026535,Pani puri,BTW,
8906001055204,Pickles au chili verts,,
8902901223170,good life sabudana,reliance,
8901808004912,Red Chilli Sauce,weikfield,
8901943087061,Super basmati,,
8904405902452,Karimnagar Dairy Curd,Karimnagar Dairy,curd
8901552020534,Punjabi Choley,,
8901712190107,Silver needles rose white tea,,
8904073701067,Pappadams,kings,
8901063154049,Britannia Nutrichoice Oatmeal Cookies,Britannia,
8901777521120,Aloo tikki,,
8904063253576,Roasted chana,Haldiram,
8906082570696,Nacho Chips Quinoa,Unknown Brand,
8906001386001,CREMICA MALT AND MILK,Unknown Brand,
8902167000188,Kasoori methi (feuilles de fenugrec),MDH,
8904063202338,Palak paneer (Tofu),Haldiram's,
8906002982004,ankursalt,Unknown Brand,
8906061480671,Apetamin,,
8904250701019,Arroz,Unknown Brand,
8904112603109,Signature basmati rice,Pansari,
8904004400090,Soya chips,haldirams,
8901030609251,Shanghai hot & sour chicken soup,Knorr,
8906001050698,Mango Pickle,Mother’s Recipe,
8906004562877,cullbulle,diamond,
8906000212813,Betty Crocker Complete Pancake Mix,Betty Crocker,
8906036670090,Shubham,Nandini,
8908001876025,Kesari,,
8906059636264,Greek Yoghurt Zero Added Sugar Mixed Berries,Epigamia,
8904038109570,Pudina Boondi,Bikano,
8901453040822,SAFI BLOOD PURIFIER,,
8904296902869,Sesame chili bites,,
8906047001159,Organic coconut sugar,Unknown Brand,
8901512506405,Act II Microwave pop corn,Unknown Brand,
8906021122634,Aachi Sambar Powder 200 G,Aachi,
8901499008213,Kelloyy's Wheat Flakes,Kellogg's,wheat flakes
8906027030971,Kolhapuri rassa masala,Unknown Brand,
8906090570961,Veggie stix,,
8907592000277,Panela,,
8904006291054,Miness,,
8908010864013,mini soya chunks(BARI),,
8904063259776,Vegetable Pulao,Haldiram's,
8904018612519,Mix Mouth Freshener,,
8904064651463,Multi Millet Chapati Mix,,
8906081038913,Düyü,Tamashaee miad,
8908005144120,Multigrain energy bar,Unknown Brand,
8906003382230,Ruche d'or,,
8901047610271,Southern Madras,Kohinoor,
