barcode,product_name,brand,ingredients_text,verification_status
8906001054597,Mothers Recipe Butter Chicken Mix - 100G,Mothers Recipe,PNA - Pending Verification,NEEDS_VERIFICATION
8906076281676,Super Isolate Keto Whey,Neulife,PNA - Pending Verification,NEEDS_VERIFICATION
8906001141006,Mysore Royal,Mysore Royal coffee day,PNA - Pending Verification,NEEDS_VERIFICATION
8906002000104,Sandwiche Spread,FunFoods,PNA - Pending Verification,NEEDS_VERIFICATION
8906002004553,Salsa,Dr. Oetker,PNA - Pending Verification,NEEDS_VERIFICATION
8906005502575,Papad,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906006720107,Qyno Dates,Lion,dates,NEEDS_VERIFICATION
8906010554118,Best Select Rice,Best,riz,NEEDS_VERIFICATION
8906012510143,Huile de riz,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021883191,पतंजली च्य्वन्प्राश,पतंजली,PNA - Pending Verification,NEEDS_VERIFICATION
8906017290125,Vedica,Bisleri,PNA - Pending Verification,NEEDS_VERIFICATION
8906017861486,Bisk Farm Burst,Bisk Farm,PNA - Pending Verification,NEEDS_VERIFICATION
8906018383048,Butter delite,,PNA - Pending Verification,NEEDS_VERIFICATION
8906019561186,Apéritif indien,,PNA - Pending Verification,NEEDS_VERIFICATION
8906020491175,Mysorepak,,PNA - Pending Verification,NEEDS_VERIFICATION
8906020730472,Dalia,savour,PNA - Pending Verification,NEEDS_VERIFICATION
8906021120296,Aachi Briyani Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8906025201786,Roasted Dalia,Tip Top,m.p. wheat,NEEDS_VERIFICATION
8906028801020,Corn flour,Butterfly,PNA - Pending Verification,NEEDS_VERIFICATION
8906030680422,Fryrums Masala,Gurujee Home Foods,PNA - Pending Verification,NEEDS_VERIFICATION
8906032010975,Nutrela Soya Chunks,Ruchi Soya,PNA - Pending Verification,NEEDS_VERIFICATION
8906032010999,Nutrela Soya Granules 220gm,Nutrela,PNA - Pending Verification,NEEDS_VERIFICATION
8906033261031,Premium Cardamom Tea,Ripple,PNA - Pending Verification,NEEDS_VERIFICATION
8906033745111,Mcvitie's Tea Biscuits (100 G),,PNA - Pending Verification,NEEDS_VERIFICATION
8906035790072,Organic green tea,,PNA - Pending Verification,NEEDS_VERIFICATION
8906036672056,Milk Peda,,PNA - Pending Verification,NEEDS_VERIFICATION
8906009070933,Butter cookies,Unibic,PNA - Pending Verification,NEEDS_VERIFICATION
8906046143775,Golden chaï latte,,PNA - Pending Verification,NEEDS_VERIFICATION
8906047521558,Disano Olive Oil,Disano,PNA - Pending Verification,NEEDS_VERIFICATION
8906048500651,Protinex Chocolate Flavour,"Nutrica,Protinex",PNA - Pending Verification,NEEDS_VERIFICATION
8906088280025,wagga wagga,Riverina Oils,PNA - Pending Verification,NEEDS_VERIFICATION
89058947,Riz Rond du Sud,,PNA - Pending Verification,NEEDS_VERIFICATION
8906078770000,Beurre cacahuète,,PNA - Pending Verification,NEEDS_VERIFICATION
8907392002556,Infusion vègètale,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063401457,Britannia Cheese,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8906048500903,protinex mama,"Danone,protinex",PNA - Pending Verification,NEEDS_VERIFICATION
8906018992042,yélélé,,PNA - Pending Verification,NEEDS_VERIFICATION
8906009340111,Korakundah,,PNA - Pending Verification,NEEDS_VERIFICATION
8901058859331,milkybar ( choo - mix fruit ),nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8906059372131,Pain brun,Baker world,PNA - Pending Verification,NEEDS_VERIFICATION
8904004405125,Soan papdi,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904180001623,ELMAC Lemon Juice,ELMAC,PNA - Pending Verification,NEEDS_VERIFICATION
8908000668362,Sella basmati Rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063136861,NutriChoice,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8908002846034,Goodrich,pizza topping,PNA - Pending Verification,NEEDS_VERIFICATION
8902080104345,Pepsi Brand Drink 2.25 l,Pepsico,PNA - Pending Verification,NEEDS_VERIFICATION
8901155443310,Veg pulao,Gits,PNA - Pending Verification,NEEDS_VERIFICATION
8901259060321,Fisilli,De cecco,PNA - Pending Verification,NEEDS_VERIFICATION
8908001528474,FUNTEN BIG CHOMP,FUNTEN,PNA - Pending Verification,NEEDS_VERIFICATION
8906000591789,basmati rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8908001375139,Honey roasted almond,,PNA - Pending Verification,NEEDS_VERIFICATION
8904246910173,Priya ginger pickle,priya,PNA - Pending Verification,NEEDS_VERIFICATION
8906010020330,Baker Street Traditional Jeera Khari,,PNA - Pending Verification,NEEDS_VERIFICATION
8901233031309,Coated Wafer Layers,Perk,PNA - Pending Verification,NEEDS_VERIFICATION
8906020490529,Mysore Pak,,PNA - Pending Verification,NEEDS_VERIFICATION
8906005530233,Huile de coco,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719112393,Parle G,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8901155402317,Dal Makhani,Gits,PNA - Pending Verification,NEEDS_VERIFICATION
8901042956275,Paneer makhani,,PNA - Pending Verification,NEEDS_VERIFICATION
8901042956756,Masala rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8904084100439,Karela juice,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777526767,Veggie nuggets,,PNA - Pending Verification,NEEDS_VERIFICATION
8901058851335,maggi,Maggi,PNA - Pending Verification,NEEDS_VERIFICATION
8906003071691,Multi grain bread,,PNA - Pending Verification,NEEDS_VERIFICATION
8904103040296,sabji masala,swastiks,PNA - Pending Verification,NEEDS_VERIFICATION
8901552000895,Ashoka Lime Pickle Hot (500G),Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8906005503350,Methi Para,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063207432,Classic nut cracker,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901537024090,Daawat 5KG Basmati Rice,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8904063210012,Haldiram Gulab Jamun,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901715000229,بخور,Viji,PNA - Pending Verification,NEEDS_VERIFICATION
8906072790059,Malai Sev,,PNA - Pending Verification,NEEDS_VERIFICATION
8901192000101,catch sprinklers Table Salt,catch,PNA - Pending Verification,NEEDS_VERIFICATION
8901777524121,Veggie burger patty,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901030574252,3 roses,Brooke Bond,PNA - Pending Verification,NEEDS_VERIFICATION
8904006291009,Minees,,PNA - Pending Verification,NEEDS_VERIFICATION
8901153970634,Chinese Chilli Oats,,PNA - Pending Verification,NEEDS_VERIFICATION
8904168500094,Wild Forest Honey,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200495,Methi Sev,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901725135485,Mom's Magic,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8906109110843,Haldirams cookie heaven  fruit n nut,,PNA - Pending Verification,NEEDS_VERIFICATION
8904072000048,Mota's Potato Chips,Mota's,PNA - Pending Verification,NEEDS_VERIFICATION
8904186402158,Noni jus concentré,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021122108,Aachi Cut Mango Pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8906069930710,Asbah Dalia,Asbah,PNA - Pending Verification,NEEDS_VERIFICATION
8901808003267,Panipuri concentrate,,PNA - Pending Verification,NEEDS_VERIFICATION
8906090570787,Tandoori Foxnuts,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906033260508,Thé kundaly organic,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777407127,Gobhi Paratha,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8901153006883,Bruna Chana,,PNA - Pending Verification,NEEDS_VERIFICATION
8906024450949,Typhoo Masala Green Tea,,PNA - Pending Verification,NEEDS_VERIFICATION
89034538,Singapore Noodles,,PNA - Pending Verification,NEEDS_VERIFICATION
8908008772030,Coconut crunches,,PNA - Pending Verification,NEEDS_VERIFICATION
8902050001063,Chiwda,,PNA - Pending Verification,NEEDS_VERIFICATION
8906070590224,Fresca,,PNA - Pending Verification,NEEDS_VERIFICATION
8908003545011,Diabliss,,PNA - Pending Verification,NEEDS_VERIFICATION
89034569,Poulet tandori pomme de terre,,PNA - Pending Verification,NEEDS_VERIFICATION
8906000600641,Riz basmati grains longs qualité premium,,PNA - Pending Verification,NEEDS_VERIFICATION
8901233035956,Dairy milk,Cadbury,PNA - Pending Verification,NEEDS_VERIFICATION
8901453000048,Sharbat rooh afza,,PNA - Pending Verification,NEEDS_VERIFICATION
8901571006380,Horlicks,Horlicks,PNA - Pending Verification,NEEDS_VERIFICATION
8908000655096,Udhaya Krishna Ghee 1LT Jar,,PNA - Pending Verification,NEEDS_VERIFICATION
8901552025287,Butter chicken sauce,Truly Indian,PNA - Pending Verification,NEEDS_VERIFICATION
8902050001025,Laxmi Narayan Chiwda,,PNA - Pending Verification,NEEDS_VERIFICATION
8904004402513,Haldiram's Mini Bhakarwadi,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901050083406,Peanut butter,,PNA - Pending Verification,NEEDS_VERIFICATION
8904012501079,Asafoetida,,PNA - Pending Verification,NEEDS_VERIFICATION
8901001555082,Mango Chutney Sweet,,PNA - Pending Verification,NEEDS_VERIFICATION
8901042959870,Gulab jamun,,PNA - Pending Verification,NEEDS_VERIFICATION
8906033740031,Mcvities Digestive Cookies 230 G,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030634475,Kissan Orange Squash,Kissan,PNA - Pending Verification,NEEDS_VERIFICATION
8901042957319,Minute meals Paneer Butter Masala,MTR,PNA - Pending Verification,NEEDS_VERIFICATION
8908003086040,Thé vert,,PNA - Pending Verification,NEEDS_VERIFICATION
8901542001765,Glucon-D,Zydus Wellness Products Limited,PNA - Pending Verification,NEEDS_VERIFICATION
8904004402025,Haldirams All In One,,PNA - Pending Verification,NEEDS_VERIFICATION
8901422000253,Musaji,,PNA - Pending Verification,NEEDS_VERIFICATION
8902579103408,Appy,parle agro,PNA - Pending Verification,NEEDS_VERIFICATION
8901440013372,Garam Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8905618000218,Frozen porotta,,PNA - Pending Verification,NEEDS_VERIFICATION
8906006723191,Kashmir Honey,Lion,honey 100%,NEEDS_VERIFICATION
8901063026155,Cracker,,PNA - Pending Verification,NEEDS_VERIFICATION
89004869,Hajmola Regular,Dabur,PNA - Pending Verification,NEEDS_VERIFICATION
8901764031106,Sprite,Sprite,PNA - Pending Verification,NEEDS_VERIFICATION
8906021120289,Biryani mqsala,Aachi,PNA - Pending Verification,NEEDS_VERIFICATION
8906021127981,Aachi Badam Drink,Aachi,PNA - Pending Verification,NEEDS_VERIFICATION
8906021922067,Himalaya honey,Apis,honey,NEEDS_VERIFICATION
8908001105033,Pink salt grinder,,PNA - Pending Verification,NEEDS_VERIFICATION
8901725142490,Candyman FruiteeFun,,PNA - Pending Verification,NEEDS_VERIFICATION
8908004331057,Lemon Pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8908005823599,Mix fruit,,PNA - Pending Verification,NEEDS_VERIFICATION
8904120907428,Spice drops,,PNA - Pending Verification,NEEDS_VERIFICATION
8904010690058,Fish Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8904004412314,Chatpata Dal,,PNA - Pending Verification,NEEDS_VERIFICATION
8908001658218,Quā,narang group,PNA - Pending Verification,NEEDS_VERIFICATION
8904063234254,Mutter Paneer,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8906021128728,aachi Citron pickle,Aachi,PNA - Pending Verification,NEEDS_VERIFICATION
8901058856446,Maggi noodles,Maggi,PNA - Pending Verification,NEEDS_VERIFICATION
8901537006140,Riz Basmati,,PNA - Pending Verification,NEEDS_VERIFICATION
8904117600677,Tandoori masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8904117600639,Meat masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8904064640139,Paruturai vadai,,PNA - Pending Verification,NEEDS_VERIFICATION
8901001556096,Pappadums,Mida's,PNA - Pending Verification,NEEDS_VERIFICATION
8908010900032,peanut butter crunchy,,PNA - Pending Verification,NEEDS_VERIFICATION
8901821002285,Dalla pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8908010171104,Chips,,PNA - Pending Verification,NEEDS_VERIFICATION
8904004402810,Panchratan Mixture,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901037009436,Lemongrass Chai Instant Tea Premix,Girnar,PNA - Pending Verification,NEEDS_VERIFICATION
8906005451088,KPL SHUDHI COCONUT OIL,KPL SHUDHI,coconut oil,NEEDS_VERIFICATION
8908685008583,Sfornatini,,PNA - Pending Verification,NEEDS_VERIFICATION
8906024482056,Dodla Ghee,Dodla,milk fat 99.7%,NEEDS_VERIFICATION
8908011489086,riz,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901719903724,O'Choco,PARLITE FOODS,PNA - Pending Verification,NEEDS_VERIFICATION
8904063252388,Moong Dal Burfi,Haldiram s,PNA - Pending Verification,NEEDS_VERIFICATION
8906057022151,Periperi nachos &salsa dip,Colonel & co,PNA - Pending Verification,NEEDS_VERIFICATION
8901058858358,Multigrain fillows nesplus,Nestlé,PNA - Pending Verification,NEEDS_VERIFICATION
8906021121187,Aachi Garam Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021125949,Ginger garlic paste,,PNA - Pending Verification,NEEDS_VERIFICATION
8901571003129,Boost,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021122139,Mango thokku pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8901037255079,MASALA CHAI,,PNA - Pending Verification,NEEDS_VERIFICATION
8901552000642,Mango Pickle Hot (achar),Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8901052022557,Tata tea Premium,,PNA - Pending Verification,NEEDS_VERIFICATION
8908001753722,sagar,Pet Sapha,PNA - Pending Verification,NEEDS_VERIFICATION
8906000211465,Betty Crocker Choco Chuck muffin mix 335g,,PNA - Pending Verification,NEEDS_VERIFICATION
8902080504046,Aquafina,"Aquafina,Pepsico",treated water.,NEEDS_VERIFICATION
8906005508072,Moong dal,,PNA - Pending Verification,NEEDS_VERIFICATION
8906033745296,Cookies 🥞,Mcvities,PNA - Pending Verification,NEEDS_VERIFICATION
8901719101014,Biscuits Parle-G,Gluco biscuits,PNA - Pending Verification,NEEDS_VERIFICATION
8904014800699,Paul John Brilliance,,PNA - Pending Verification,NEEDS_VERIFICATION
8904681051141,Infusion Grand Sud,Lipton,PNA - Pending Verification,NEEDS_VERIFICATION
89086561234518,Moringa tea,Teranga,PNA - Pending Verification,NEEDS_VERIFICATION
89007365,Bar One,Nestlé,PNA - Pending Verification,NEEDS_VERIFICATION
8901037011408,Cool peppermint herbal infusion,girnar,PNA - Pending Verification,NEEDS_VERIFICATION
8900500319447,Nutelle biscuits,Ferrero,PNA - Pending Verification,NEEDS_VERIFICATION
8903109147251,Organic black gram whole (urad),Down to Earth,PNA - Pending Verification,NEEDS_VERIFICATION
8904064627000,Curcuma moulu,,PNA - Pending Verification,NEEDS_VERIFICATION
8906033261116,Jasmine tea,,PNA - Pending Verification,NEEDS_VERIFICATION
8901396611400,Strepsils Ginger & Lemon,Strepsils,PNA - Pending Verification,NEEDS_VERIFICATION
8906002240364,Groats,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901042957326,Bhindi Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8901155406315,"Ready Meals, Pau Bhaji",,PNA - Pending Verification,NEEDS_VERIFICATION
8904063258298,Bhel puri,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901393016376,Chupa Chups Gum Filled Lollipop,Chupa Chups,PNA - Pending Verification,NEEDS_VERIFICATION
8904083518266,Himalaya salt,,PNA - Pending Verification,NEEDS_VERIFICATION
8901764241253,Schweppes Tonic Water,,PNA - Pending Verification,NEEDS_VERIFICATION
8901233031644,Choclairs,Cadbury,"Sugar, glucose syrup, hydrogenated vegetable oil (palm kernel), milk solids, cocoa solids, emulsifier (INS 322), salt, flavouring",NEEDS_VERIFICATION
8908002026535,Pani puri,BTW,PNA - Pending Verification,NEEDS_VERIFICATION
8906001055204,Pickles au chili verts,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901223170,good life sabudana,reliance,PNA - Pending Verification,NEEDS_VERIFICATION
8901808004912,Red Chilli Sauce,weikfield,PNA - Pending Verification,NEEDS_VERIFICATION
8901943087061,Super basmati,,PNA - Pending Verification,NEEDS_VERIFICATION
8904405902452,Karimnagar Dairy Curd,Karimnagar Dairy,curd,NEEDS_VERIFICATION
8901552020534,Punjabi Choley,,PNA - Pending Verification,NEEDS_VERIFICATION
8901712190107,Silver needles rose white tea,,PNA - Pending Verification,NEEDS_VERIFICATION
8904073701067,Pappadams,kings,PNA - Pending Verification,NEEDS_VERIFICATION
8906061480671,Apetamin,,PNA - Pending Verification,NEEDS_VERIFICATION
8901453040822,SAFI BLOOD PURIFIER,,PNA - Pending Verification,NEEDS_VERIFICATION
8906090570961,Veggie stix,,PNA - Pending Verification,NEEDS_VERIFICATION
8907592000277,Panela,,PNA - Pending Verification,NEEDS_VERIFICATION
8904006291054,Miness,,PNA - Pending Verification,NEEDS_VERIFICATION
8908010864013,mini soya chunks(BARI),,PNA - Pending Verification,NEEDS_VERIFICATION
8904063259776,Vegetable Pulao,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904018612519,Mix Mouth Freshener,,PNA - Pending Verification,NEEDS_VERIFICATION
8904064651463,Multi Millet Chapati Mix,,PNA - Pending Verification,NEEDS_VERIFICATION
8906081038913,Düyü,Tamashaee miad,PNA - Pending Verification,NEEDS_VERIFICATION
8908005144120,Multigrain energy bar,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906003382230,Ruche d'or,,PNA - Pending Verification,NEEDS_VERIFICATION
8901047610271,Southern Madras,Kohinoor,PNA - Pending Verification,NEEDS_VERIFICATION
8906019962617,Black Pearl,,PNA - Pending Verification,NEEDS_VERIFICATION
8906000401002,deer brand psyllium husk,deer brand,psyllium husk,NEEDS_VERIFICATION
8901233036731,dairy milk silk,Cadbury,PNA - Pending Verification,NEEDS_VERIFICATION
8906051302068,Chyawanprash,Gopala,PNA - Pending Verification,NEEDS_VERIFICATION
8901063136243,Nutri choice 5 grain digestive,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8906088720170,Popcorn,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906070214083,Natural honey,Golden Choice,PNA - Pending Verification,NEEDS_VERIFICATION
8901233034188,Silk chocolate,Cadbury,PNA - Pending Verification,NEEDS_VERIFICATION
8906094860280,Cashew Blueberry Bar,,PNA - Pending Verification,NEEDS_VERIFICATION
8901042957340,Tasty Delights : Pav Bhaji,,PNA - Pending Verification,NEEDS_VERIFICATION
8906001385127,Bourbon,,PNA - Pending Verification,NEEDS_VERIFICATION
8904083300625,Milky Mist Cooking Butter - Unsalted,Milky Mist,PNA - Pending Verification,NEEDS_VERIFICATION
8902167000256,Pav Bhaji masala,MDH,PNA - Pending Verification,NEEDS_VERIFICATION
8906044992337,Mango,,PNA - Pending Verification,NEEDS_VERIFICATION
8901155115217,Ready to cook savory lentil fritter dry mix Dahi Vada Mix,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719102035,Monaco,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8904063259783,Jaipuri Dal Palak,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901652140071,Butter Bite,,PNA - Pending Verification,NEEDS_VERIFICATION
8901725112332,Noormahal biryani,Kitchens of India,PNA - Pending Verification,NEEDS_VERIFICATION
8906012650658,Strawberry food essence,Mr. Kool,PNA - Pending Verification,NEEDS_VERIFICATION
8904109001390,Poppadoms,,PNA - Pending Verification,NEEDS_VERIFICATION
8904256700467,"Tasties Hakka Noodles, Veg,",Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8902979035132,Mango Pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8901882000152,Rice murukku,,PNA - Pending Verification,NEEDS_VERIFICATION
8904064629103,Huile de Sésame,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901393012903,Juzt Jelly,,PNA - Pending Verification,NEEDS_VERIFICATION
