barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8906019771844,Nutraj anymany kishmish 500 gm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020589285,Id maavu,Super by is,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906019210022,ID,தாயார்,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907734008291,Idly / dosa batter,Fresheys,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262071536,55% Dark Chocolate,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906118210411,Fudge Filled Cookies,Bickies,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906085460031,Single mari lentil crackers,Yash papad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906015500325,Green Peas,Keventer,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003210014,Sula brut,Drink,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906111321657,Tapioca,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005890034,Gingelly Seeds,Godavari,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207044502,Dabur Vatika,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004404661,salted peanuts,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906045090506,Nature day,1,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906045090902,Nature day,1,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906088330355,Durga corn mixture,1,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906088330416,Durga moong dal,Durga,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132956032,Alans potata chips,1,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906054688282,Chuku happi powder,Ajwa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904109400667,Soundarya sabun,Patanjali,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106024199,Bru Coffee 3rs Sachet,Bru,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020580961,Onion Paratha By iD,iD,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063136779,Good day chocoalmond cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902979020046,spinz exotic powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906054078816,Kurnool Murmura,Elite Grains,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904030852306,Chargement…,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030765353,Kissan,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764042508,Coke Brand Thumbs up 2ltr,coca cola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906059936081,Origo Fresh Indian Raisins,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904084100415,Amla juice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083511427,Brown rice,24 Organic Mantra,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901792002949,Suryaa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902188541400,Coriander chutney,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004400953,Haldirams Mixture,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906036670977,Nandini Paneer,Nandini,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725005948,Sunfeast yippeei 360g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052006052,Tata Tea Agni Elaichi Chai,Tata tea,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018560074,Tea masala,Spyran,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747001515,Waghbakri Premium leaf tea jar,Waghbakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030807602,Taj Mahal,Brooke Bond,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005072812,delight nuts Omani dates,delight nuts,dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902393003199,Gelusil,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747001164,Strong dust tea,Wagh bakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052003846,Strong leaf tea,Tata tea,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904327600931,Myfitness Chocolate peanut butter,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063211613,Mix veg paratha,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906074823441,Ginget snaps,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004827055,Hashmat Noori,ok,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363010728,Rajma White,Dmart Premia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908017778870,PL Indian kishmish 500g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020588233,Home style Whole Wheat Paratha,ID Fresh Food,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902268008700,digestive,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719123443,Kismis,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725119201,yippee!,sunfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906143040540,Whole wheat noodles,Yu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030918810,Brooke Bond Taaza tea,Brooke Bond,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747003410,Waghbakri Navchetn tea,Waghbakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906143040830,Whole wheat noodles,Yu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363010551,Matki Whole,DMart Premia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052005109,Agni Strong leaf tea,Tata,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747000259,Mili PREMIUM,Wagh bakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007475031,Pani Puri Papad,Zayoo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764082412,Smartwater,Smartwater,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906017766231,Chicken Chili 65 Masala,Quality Food Products,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904026644175,tetmosol,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747001140,Strong dust tea,Wagh bakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106014565,Red label natural care,Brooke Bond,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363011527,Josh Kadak tea,D Mart,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906017790090,Mohan lal tea,Mohan lal chay,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906012843647,pure clycerin,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224108,Good Life Fig Anjeer 100g,Good Life,fig(anjeer),NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224221,Good Life Raisins green 200gm,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030804939,Dove,Hindustan Unilever limited,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906030680415,Gurujee fryums salt,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902246000597,Budweiser lager,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046880694,Maida,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904023007911,hair oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000870192,Methi Bhakarwadi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005509277,Classic salted peanuts,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088046442,parashte,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030840814,# 08/24 B042,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901939125241,Soja Nuggets,Amutha,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901248713016,Abyadhi modhak,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901155305359,gits mini gulab jamun,Gits,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908017962279,Popped Chips,Wicked Gud,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058012330,Kitkat 10 mrp,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901808006794,Weikfield peene pasta,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901808006817,Weikfield elbow pasta,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004408010,vermicelli sevai,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901571013661,sensodine 20 MRP,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725001896,Aashirvaad Paratha,Aashirvaad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901689702099,Strawberry Jam,Mala's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000589391,Fizz Jeera Masala,Bindu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906017291412,Spyci,Bisleri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901808006800,weikfield fusilli pasta,weikfield,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009011370,white label sugar,Parry's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902929003716,Kolhapuri Jaggery,Miltop,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904082786796,Sweet Sour China,Kimchi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904124115515,Curd (Made From Double Toned Milk),Ananda,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904327600788,Peanut Butter (Coffee Flavour),MyFitness,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786550500,hingraj,everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906059636738,Mixed Berries Greek Yogurt,Epigama Turbo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904053500987,goldiee garam masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904053502776,goldiee sabji masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908017484009,Tamarind,Mahadev,tamarind,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906007289085,Fortune ata 5kg,Fortune,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906097540677,sapphire luxury wafers,sapphire,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009419392,Bauli moonfils vanilla 45gm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904089324939,Double Belgian Chocolate,Lotte,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901399102028,SANTOOR GOLD,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030952012,horlicks,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004010556,Chand biscuits,Karachi bakery,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010369675,Grb  gulab jamun,GRB,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000137059,Ms till laddu,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063012516,Milk Bikis,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008811568,maida,fortune,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904053500383,goldiee chicken masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000668010,Extra Long Traditional Basmati Rice,Bappo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014765978,almond drops 190 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901152011963,Coconut Shreds,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000233324,iyers rice papad,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000385283,Banana chips,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901444060273,Mal bar taste,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901888006387,Real pineapple,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010368821,coconut soan papdi,GRB,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018568081,SilverStar Black Salt,SilverStar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719124297,krackjack butter masala,parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902351997577,strawberry puff,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030865862,Knorr mast masal,Hindustan Unilever limited,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906110190155,Healthy Munchies Roasted Nine Grain Mixture,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725100032,B Natural Litchi Juice 1ltr tpk,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000870802,Green Chilli Khichiya,Jaimin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906040980376,Ragi glour,Hareena,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906022070804,Organic Ginger With Honey,Natures Nectar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901071704960,Hershey's kisses cashews,Hershey's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904281900481,Cavigo red ♥️,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069721080,Navaratn Mixture,Anand Sweets,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001053804,Ginger Paste,Mother's Dairy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009193063,Yojana Poultry's Omega Brown Eggs,Yojana Poultry's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904053500505,goldiee chhole masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904109905599,Herbal care ashwagandha spiced green tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010367459,GRB,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901512920904,CHOCOLATEY SPREAD HAZELNUT,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030710681,Domex kill all germs 500 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192207111,catch chana masala,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020580763,Whole wheat paratga,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901095029025,Society tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192101112,Catch black pepper powder,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192212115,catch pav bhaji masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906007289139,Fortune Atta,Fortune,wheat flour,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725018320,Gulab jamun,Aashirvaad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774002172,Kitchen King masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009780214,Chikki,Maganlal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908008267314,Khalis Basmati Rice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080304097,Frooti FOR MKT ADDS,7UP,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058007473,SUNRISE RS.10,Nescafe,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058904017,MILO,Nestle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901161124609,Basmati rice,Qilla,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901044154471,Falero Strawberry Pulpy Chew,Mapro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904174416549,Hjg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316000880,Poha,Mothers recipe,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002413461,Dr. Wash,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902127002016,Insert Repellent,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132918221,Ao so yum chilli veneger,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083310143,Milkymist Cheese Big,Milkymist,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906033740963,Mcvities BOUrBON,mcvities,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192210012,catch biryani masala,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774001526,Badshah biryani masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081001147,bounce,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774001632,Badshah chicken masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774002103,Badshah chicken masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901832081002,Annapurna ghee 100ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906045434225,Cyrpro B plus sirup,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018095006,Bonphool Natural Mangrove Honey,Bonphool,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906059700385,Chana Masala,Real Indian,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904089923415,Cow Ghee,Heritage,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906023649566,Thirumala cow ghee,Thirumala,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904422700819,Honey,Patanjali,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901832000201,Annapurna Cow ghee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316007285,Dhaniya pudina,Mother's Recipe,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316005281,Mother's Recipe Tamarind date chutney,Mother's Recipe,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003623924,DNV Mustard kasundi,DNV,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003202743,Sargam Garden Fresh Tea,Duncans,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906047529561,Disano apple cider vinegar,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003204549,Double Diamond,250 g,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906027122065,SAMS,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003209742,Gold Cup,Duncans,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906113441957,Beurre de cacahuète nutty naturel,Beurre de cacahuète nutty naturel,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906113441940,Beurre De cacahuète crunchy,Nutty,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906113441926,Beurre de cacahuète,Nutty,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725100551,indisches vollkornmehl,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904057396531,Hatsun Yoghurt Shake Strawberry,Hatsun,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003032306,Sprig vanilla beans imp,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063405349,Cow's Ghee,Britannica,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058869460,Nestle Everyday Dairy Whitener,Nestle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906095290284,Nipattu,Adukale,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906106170338,Sweet Chilli Barbecue Dry Roasted Almond,The Nut Makers Signature,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901221800061,Sohna mustard oil,Sohna,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906161300008,Mushrooms,Manegrow,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774002011,Badshah tea masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774001694,Badshah sambhar masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774002370,Badshah punjabi garam masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774001700,Badshah kitchen King masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786170524,Everest tandoori chicken masala,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901774001670,Badshah chole masala,Badshah,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906027121013,"SAMS RED, SOYA, GREEN",,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786151004,Meat masala,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786121076,Everest kitchen King masala,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906044540545,Iso7 Premium Protein Max,Health Farm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902710100068,Bagrry's white Oats,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363004260,Masoor Whole,Align Retail,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902717023346,Poha,Satyam,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000796119,Suji,Commander,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063094208,Good Day Biscuit,Britania,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902171000112,Chittchore,Chittchore,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030976100,Horlicks classic Malt 500g,Horlicks,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009059178,Super Multi Grain Bread - Zero Maida Bread,The Health Factory,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132973114,Raskik mango,Raskik,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132975439,Campa 2ltr,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904256721202,whole wheat paratha,fresno,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018729666,Whole wheat sourdough bread,Suchalis,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901808000426,Weikfield Drinking Chocolate,Weikfield,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000212004,Pillsbury choco oven cake mix,Pillsbury,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042954547,MTR gulab jamun,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262180023,Paneer indian cottage cheese,Amul malai,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030702556,Kissan sweet & spicy,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906076130806,Pita Bread,Bakers Dozen India,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132969117,Aarambh corn Flakes,Aarambh,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906068762497,Peanut Butter,Nutberry,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777031667,Palak,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904355400046,Electro choice apple,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006274741,Hugo Reitzel Piri-Piri imp,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908008194115,noodles,shin-chan noodles,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001338721,Karak tea chaizap,Chizap,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904103325331,Acne Star,MANKIND,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901663104000,Gala No Dust Broom,Gala,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906017815076,Madhusudan Desi Ghee jar,Madhusudan,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908014100179,Thanjavur Ponni Boiled Rice,India Gate,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901537061026,Devaaya bsmt prm 5kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058016055,Nescafe Classic Instant Coffee,Nescafe,coffee beans,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906007287890,Fortune bsmt Rozana dbr 5kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023198827,More Choice Jeera,More,jeera,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901226492,Amchur powder,Good life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901034417,Arva matarani rice,Good life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906007288408,Fortune dubar basmati rice,Fortune,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901223347,Good life poha/aval mota,Good life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003623108,DNV ajwain,DNV,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222500,Good life ajwain,Good life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078180069,Red chilli powder,DNB,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901223057,Good Life Dry ginger powder,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078181196,DNV Ginger paste,DNV,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222906,Good Life Poppy seed,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901232806,Good  life Flax seed,Good  life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192105110,Amchur power,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192103116,Kashmiri mirch power,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901241211,Good life turmeric powder,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904104736013,Chhole masala,JK,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901029888,Good Life multi grain atta 6kg,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906167310865,Kali gota,Mark premium,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725007911,Aashirvaad Select Sharbati Atta,Aashirvaad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904057395534,Hatsun butter,Hatsun,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078181431,Biryani masala,Dnb,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904477300972,Mysore pak 150 mrp,Bambino,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020492776,Dharwad peda,Lal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725111625,Aashirvaad svasti,Aashirvaad,milk fat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009079363,Fruit & nut cookis,Unibic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908022254642,Mini Choco Almond Crunch,Phab,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132969094,Aarambh Muesli fruit & nuts,Aarambh,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777634974,Jumbon Puff Paneer Tikka,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901148265950,Nise at,Dr ready,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009075167,Unibic Royal Vanilla cake 140g,Unibic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018023030,Patanwala Masala milk,Patanwala,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018023092,Patanwala Kesar shrikhand,Patanwala,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906167310711,Moong dal 1kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018023139,Patanwala Cow ghee,Patanwala,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906167310728,Moong dal 500,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132932937,UUrad dal 1kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207037627,Dabur honey squeezy,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005459101,Quinoa Flour,Nourish You,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552028219,Aloo Kulcha,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904424804348,Party Snack,Happilo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908015692468,Chicken Cheese Momo,Wow Momo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207040795,Dabur Gulabari Rose Water,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906029450784,Meal Time Lime Pickle,Meal Time,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030986000,Horlicks Health drink,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
